"","bird","sex","tissue","treatment","group","study","V1","V2"
"L.Blu13_male_gonad_control.NYNO","L.Blu13","male","gonads","control","male.gonad.control","charcterization",-12.0396054025054,29.7670811769567
"L.Blu13_male_hypothalamus_control.NYNO","L.Blu13","male","hypothalamus","control","male.hypothalamus.control","charcterization",44.7776945430979,-7.34419087643482
"L.Blu13_male_pituitary_control.NYNO","L.Blu13","male","pituitary","control","male.pituitary.control","charcterization",-38.8404688409038,-17.8443728252649
"L.G107_male_gonad_control","L.G107","male","gonads","control","male.gonad.control","charcterization",-12.1759169996806,27.4689878047953
"L.G107_male_hypothalamus_control","L.G107","male","hypothalamus","control","male.hypothalamus.control","charcterization",37.6795485048894,-5.31823370323367
"L.G107_male_pituitary_control","L.G107","male","pituitary","control","male.pituitary.control","charcterization",-38.2909651590359,-18.9180227729847
"L.G118_female_gonad_control","L.G118","female","gonads","control","female.gonad.control","charcterization",13.1483711068193,-24.7129123521981
"L.G118_female_hypothalamus_control.NYNO","L.G118","female","hypothalamus","control","female.hypothalamus.control","charcterization",44.3948453404649,-7.4184745463849
"L.G118_female_pituitary_control.NYNO","L.G118","female","pituitary","control","female.pituitary.control","charcterization",-38.2867528888003,-19.9914035614509
"L.R3_male_gonad_control.NYNO","L.R3","male","gonads","control","male.gonad.control","charcterization",-12.3767315044529,26.1120106999319
"L.R3_male_hypothalamus_control","L.R3","male","hypothalamus","control","male.hypothalamus.control","charcterization",46.2830840613588,-8.76740589955793
"L.R3_male_pituitary_control.NYNO","L.R3","male","pituitary","control","male.pituitary.control","charcterization",-38.9715300143482,-17.7097709673157
"L.R8_male_gonad_control","L.R8","male","gonads","control","male.gonad.control","charcterization",-12.3620625309235,25.7979297270632
"L.R8_male_hypothalamus_control","L.R8","male","hypothalamus","control","male.hypothalamus.control","charcterization",42.1035902574541,-6.44936611132075
"L.R8_male_pituitary_control","L.R8","male","pituitary","control","male.pituitary.control","charcterization",-35.7818232235681,-15.0989724185481
